1,40218E-05
1,40217E-05
1,40217E-05
1,40216E-05
1,40215E-05
1,40215E-05
1,40214E-05
1,40214E-05
1,40213E-05
1,40213E-05
1,40212E-05
1,40212E-05
1,40211E-05
1,40211E-05
1,4021E-05
1,4021E-05
1,40209E-05
1,40208E-05
1,40208E-05
1,40207E-05
1,40207E-05
1,40206E-05
1,40206E-05
1,40205E-05
1,40205E-05
1,40204E-05
1,40204E-05
1,40203E-05
1,40203E-05
1,40202E-05
1,40202E-05
1,40201E-05
1,40201E-05
1,402E-05
1,402E-05
1,402E-05
1,40199E-05
1,40199E-05
1,40198E-05
1,40198E-05
1,40197E-05
1,40197E-05
1,40196E-05
1,40196E-05
1,40195E-05
1,40195E-05
1,40194E-05
1,40194E-05
1,40193E-05
1,40193E-05
1,40192E-05
1,40191E-05
1,40191E-05
1,4019E-05
1,4019E-05
1,4019E-05
1,40189E-05
1,40189E-05
1,40188E-05
1,40188E-05
1,40187E-05
1,40187E-05
1,40186E-05
1,40186E-05
1,40185E-05
1,40185E-05
1,40184E-05
1,40184E-05
1,40183E-05
1,40183E-05
1,40182E-05
1,40182E-05
1,40181E-05
1,40181E-05
1,40181E-05
1,4018E-05
1,4018E-05
1,4018E-05
1,4018E-05
1,40179E-05
1,40179E-05
1,40178E-05
1,40178E-05
1,40177E-05
1,40177E-05
1,40176E-05
1,40176E-05
1,40175E-05
1,40175E-05
1,40174E-05
1,40174E-05
1,40173E-05
1,40173E-05
1,40172E-05
1,40172E-05
1,40171E-05
1,40171E-05
1,4017E-05
1,4017E-05
1,40169E-05
1,40169E-05
1,40168E-05
1,40167E-05
1,40167E-05
1,40166E-05
1,40166E-05
1,40165E-05
1,40165E-05
1,40164E-05
1,40164E-05
1,40163E-05
1,40163E-05
1,40162E-05
1,40162E-05
1,40161E-05
1,4016E-05
1,4016E-05
1,40159E-05
1,40159E-05
1,40158E-05
1,40158E-05
1,40157E-05
1,40157E-05
1,40156E-05
1,40156E-05
1,40155E-05
1,40155E-05
1,40154E-05
1,40154E-05
1,40153E-05
1,40152E-05
1,40152E-05
1,40151E-05
1,40151E-05
1,4015E-05
1,4015E-05
1,40149E-05
1,40149E-05
1,40148E-05
1,40148E-05
1,40147E-05
1,40146E-05
1,40146E-05
1,40145E-05
1,40145E-05
1,40144E-05
1,40144E-05
1,40143E-05
1,40143E-05
1,40142E-05
1,40142E-05
1,40141E-05
1,40141E-05
1,4014E-05
1,4014E-05
1,40139E-05
1,40139E-05
1,40138E-05
1,40138E-05
1,40137E-05
1,40137E-05
1,40136E-05
1,40136E-05
1,40135E-05
1,40135E-05
1,40134E-05
1,40134E-05
1,40133E-05
1,40133E-05
1,40132E-05
1,40132E-05
1,40131E-05
1,40131E-05
1,4013E-05
1,4013E-05
1,4013E-05
1,40129E-05
1,40129E-05
1,40129E-05
1,40129E-05
1,40128E-05
1,40128E-05
1,40128E-05
1,40128E-05
1,40127E-05
1,40127E-05
1,40127E-05
1,40127E-05
1,40126E-05
1,40126E-05
1,40126E-05
1,40125E-05
1,40125E-05
1,40124E-05
1,40124E-05
1,40123E-05
1,40123E-05
1,40122E-05
1,40122E-05
1,40121E-05
1,40121E-05
1,4012E-05
1,4012E-05
1,40119E-05
1,40118E-05
1,40118E-05
1,40117E-05
1,40117E-05
1,40116E-05
1,40116E-05
1,40115E-05
1,40115E-05
1,40114E-05
1,40114E-05
1,40113E-05
1,40112E-05
1,40112E-05
1,40111E-05
1,40111E-05
1,4011E-05
1,4011E-05
1,40109E-05
1,40109E-05
1,40108E-05
1,40107E-05
1,40107E-05
1,40106E-05
1,40106E-05
1,40105E-05
1,40105E-05
1,40104E-05
1,40104E-05
1,40103E-05
1,40103E-05
1,40102E-05
1,40102E-05
1,40101E-05
1,40101E-05
1,401E-05
1,401E-05
1,40099E-05
1,40098E-05
1,40098E-05
1,40097E-05
1,40097E-05
1,40096E-05
1,40096E-05
1,40095E-05
1,40095E-05
1,40095E-05
1,40094E-05
1,40094E-05
1,40093E-05
1,40093E-05
1,40092E-05
1,40092E-05
1,40091E-05
1,40091E-05
1,4009E-05
1,4009E-05
1,4009E-05
1,40089E-05
1,40089E-05
1,40088E-05
1,40087E-05
1,40087E-05
1,40086E-05
1,40086E-05
1,40085E-05
1,40085E-05
1,40084E-05
1,40084E-05
1,40083E-05
1,40082E-05
1,40082E-05
1,40081E-05
1,40081E-05
1,4008E-05
1,4008E-05
1,40079E-05
1,40079E-05
1,40078E-05
1,40078E-05
1,40077E-05
1,40076E-05
1,40076E-05
1,40075E-05
1,40075E-05
1,40074E-05
1,40074E-05
1,40073E-05
1,40073E-05
1,40072E-05
1,40071E-05
1,40071E-05
1,40071E-05
1,4007E-05
1,4007E-05
1,4007E-05
1,40069E-05
1,40069E-05
1,40069E-05
1,40068E-05
1,40068E-05
1,40067E-05
1,40067E-05
1,40066E-05
1,40066E-05
1,40065E-05
1,40065E-05
1,40064E-05
1,40064E-05
1,40063E-05
1,40063E-05
1,40062E-05
1,40062E-05
1,40061E-05
1,40061E-05
1,4006E-05
1,4006E-05
1,40059E-05
1,40059E-05
1,40058E-05
1,40058E-05
1,40057E-05
1,40057E-05
1,40056E-05
1,40056E-05
1,40055E-05
1,40055E-05
1,40054E-05
1,40054E-05
1,40053E-05
1,40053E-05
1,40053E-05
1,40052E-05
1,40052E-05
1,40051E-05
1,4005E-05
1,4005E-05
1,40049E-05
1,40049E-05
1,40048E-05
1,40048E-05
1,40047E-05
1,40047E-05
1,40046E-05
1,40046E-05
1,40045E-05
1,40044E-05
1,40044E-05
1,40043E-05
1,40043E-05
1,40042E-05
1,40042E-05
1,40041E-05
1,40041E-05
1,4004E-05
1,40039E-05
1,40039E-05
1,40038E-05
1,40038E-05
1,40037E-05
1,40037E-05
1,40036E-05
1,40036E-05
1,40035E-05
1,40035E-05
1,40034E-05
1,40034E-05
1,40034E-05
1,40033E-05
1,40033E-05
1,40032E-05
1,40032E-05
1,40031E-05
1,40031E-05
1,4003E-05
1,4003E-05
1,40029E-05
1,40029E-05
1,40028E-05
1,40027E-05
1,40027E-05
1,40026E-05
1,40026E-05
1,40025E-05
1,40025E-05
1,40024E-05
1,40024E-05
1,40023E-05
1,40022E-05
1,40022E-05
1,40022E-05
1,40021E-05
1,40021E-05
1,4002E-05
1,4002E-05
1,4002E-05
1,40019E-05
1,40019E-05
1,40019E-05
1,40018E-05
1,40018E-05
1,40017E-05
1,40017E-05
1,40016E-05
1,40016E-05
1,40016E-05
1,40015E-05
1,40015E-05
1,40014E-05
1,40014E-05
1,40013E-05
1,40013E-05
1,40012E-05
1,40011E-05
1,40011E-05
1,4001E-05
1,4001E-05
1,40009E-05
1,40009E-05
1,40008E-05
1,40008E-05
1,40007E-05
1,40007E-05
1,40007E-05
1,40006E-05
1,40006E-05
1,40005E-05
1,40005E-05
1,40004E-05
1,40004E-05
1,40003E-05
1,40003E-05
1,40002E-05
1,40001E-05
1,40001E-05
1,4E-05
1,4E-05
1,39999E-05
1,39999E-05
1,39998E-05
1,39998E-05
1,39997E-05
1,39997E-05
1,39996E-05
1,39996E-05
1,39995E-05
1,39994E-05
1,39994E-05
1,39993E-05
1,39993E-05
1,39992E-05
1,39992E-05
1,39991E-05
1,39991E-05
1,3999E-05
1,3999E-05
1,39989E-05
1,39988E-05
1,39988E-05
1,39988E-05
1,39987E-05
1,39987E-05
1,39986E-05
1,39985E-05
1,39985E-05
1,39984E-05
1,39984E-05
1,39983E-05
1,39983E-05
1,39982E-05
1,39982E-05
1,39981E-05
1,3998E-05
1,3998E-05
1,39979E-05
1,39979E-05
1,39978E-05
1,39978E-05
1,39977E-05
1,39977E-05
1,39976E-05
1,39976E-05
1,39975E-05
1,39975E-05
1,39974E-05
1,39974E-05
1,39973E-05
1,39973E-05
1,39972E-05
1,39971E-05
1,39971E-05
1,3997E-05
1,3997E-05
1,39969E-05
1,39969E-05
1,39968E-05
1,39968E-05
1,39967E-05
1,39966E-05
1,39966E-05
1,39965E-05
1,39965E-05
1,39965E-05
1,39964E-05
1,39964E-05
1,39964E-05
1,39964E-05
1,39963E-05
1,39963E-05
1,39963E-05
1,39963E-05
1,39963E-05
1,39963E-05
1,39962E-05
1,39962E-05
1,39962E-05
1,39962E-05
1,39961E-05
1,39961E-05
1,39961E-05
1,3996E-05
1,3996E-05
1,39959E-05
1,39959E-05
1,39959E-05
1,39958E-05
1,39958E-05
1,39957E-05
1,39957E-05
1,39956E-05
1,39956E-05
1,39956E-05
1,39955E-05
1,39955E-05
1,39954E-05
1,39954E-05
1,39953E-05
1,39953E-05
1,39952E-05
1,39951E-05
1,39951E-05
1,3995E-05
1,3995E-05
1,39949E-05
1,39949E-05
1,39948E-05
1,39948E-05
1,39947E-05
1,39947E-05
1,39946E-05
1,39945E-05
1,39945E-05
1,39944E-05
1,39944E-05
1,39943E-05
1,39943E-05
1,39942E-05
1,39942E-05
1,39941E-05
1,39941E-05
1,3994E-05
1,39939E-05
1,39939E-05
1,39938E-05
1,39938E-05
1,39937E-05
1,39937E-05
1,39936E-05
1,39936E-05
1,39935E-05
1,39934E-05
1,39934E-05
1,39933E-05
1,39933E-05
1,39932E-05
1,39932E-05
1,39931E-05
1,39931E-05
1,3993E-05
1,39929E-05
1,39929E-05
1,39928E-05
1,39928E-05
1,39927E-05
1,39927E-05
1,39926E-05
1,39926E-05
1,39925E-05
1,39925E-05
1,39924E-05
1,39923E-05
1,39923E-05
1,39922E-05
1,39922E-05
1,39921E-05
1,39921E-05
1,3992E-05
1,3992E-05
1,39919E-05
1,39919E-05
1,39918E-05
1,39918E-05
1,39917E-05
1,39917E-05
1,39916E-05
1,39916E-05
1,39916E-05
1,39915E-05
1,39915E-05
1,39914E-05
1,39914E-05
1,39913E-05
1,39913E-05
1,39912E-05
1,39912E-05
1,39911E-05
1,39911E-05
1,3991E-05
1,3991E-05
1,39909E-05
1,39909E-05
1,39908E-05
1,39908E-05
1,39907E-05
1,39907E-05
1,39906E-05
1,39906E-05
1,39905E-05
1,39905E-05
1,39904E-05
1,39904E-05
1,39903E-05
1,39903E-05
1,39902E-05
1,39902E-05
1,39902E-05
1,39901E-05
1,39901E-05
1,399E-05
1,399E-05
1,39899E-05
1,39899E-05
1,39898E-05
1,39898E-05
1,39897E-05
1,39897E-05
1,39896E-05
1,39896E-05
1,39896E-05
1,39895E-05
1,39895E-05
1,39894E-05
1,39894E-05
1,39894E-05
1,39893E-05
1,39893E-05
1,39892E-05
1,39892E-05
1,39892E-05
1,39891E-05
1,39891E-05
1,3989E-05
1,3989E-05
1,39889E-05
1,39889E-05
1,39888E-05
1,39888E-05
1,39887E-05
1,39887E-05
1,39886E-05
1,39886E-05
1,39885E-05
1,39885E-05
1,39884E-05
1,39884E-05
1,39883E-05
1,39883E-05
1,39882E-05
1,39882E-05
1,39881E-05
1,3988E-05
1,3988E-05
1,39879E-05
1,39879E-05
1,39878E-05
1,39878E-05
1,39877E-05
1,39877E-05
1,39876E-05
1,39876E-05
1,39875E-05
1,39874E-05
1,39874E-05
1,39873E-05
1,39873E-05
1,39872E-05
1,39872E-05
1,39871E-05
1,39871E-05
1,3987E-05
1,3987E-05
1,39869E-05
1,39869E-05
1,39868E-05
1,39868E-05
1,39868E-05
1,39867E-05
1,39867E-05
1,39866E-05
1,39866E-05
1,39865E-05
1,39865E-05
1,39864E-05
1,39864E-05
1,39863E-05
1,39863E-05
1,39862E-05
1,39862E-05
1,39861E-05
1,39861E-05
1,3986E-05
1,3986E-05
1,3986E-05
1,39859E-05
1,39858E-05
1,39858E-05
1,39857E-05
1,39857E-05
1,39856E-05
1,39856E-05
1,39855E-05
1,39855E-05
1,39854E-05
1,39854E-05
1,39853E-05
1,39852E-05
1,39852E-05
1,39851E-05
1,39851E-05
1,3985E-05
1,3985E-05
1,39849E-05
1,39849E-05
1,39848E-05
1,39847E-05
1,39847E-05
1,39846E-05
1,3986E-05
1,39873E-05
1,39886E-05
1,39898E-05
1,39908E-05
1,39918E-05
1,39926E-05
1,39934E-05
1,39941E-05
1,39949E-05
1,39956E-05
1,39963E-05
1,3997E-05
1,39977E-05
1,39984E-05
1,3999E-05
1,39997E-05
1,40003E-05
1,40008E-05
1,40014E-05
1,40019E-05
1,40024E-05
1,40028E-05
1,40033E-05
1,40038E-05
1,40043E-05
1,40048E-05
1,40052E-05
1,40057E-05
1,40062E-05
1,40066E-05
1,40071E-05
1,40075E-05
1,40079E-05
1,40084E-05
1,40088E-05
1,40092E-05
1,40096E-05
1,401E-05
1,40104E-05
1,40108E-05
1,40111E-05
1,40115E-05
1,40118E-05
1,40122E-05
1,40125E-05
1,40128E-05
1,40131E-05
1,40133E-05
1,40135E-05
1,40138E-05
1,40141E-05
1,40143E-05
1,40146E-05
1,40149E-05
1,40151E-05
1,40153E-05
1,40156E-05
1,40158E-05
1,4016E-05
1,40163E-05
1,40165E-05
1,40167E-05
1,40169E-05
1,40171E-05
1,40173E-05
1,40175E-05
1,40177E-05
1,40179E-05
1,4018E-05
1,40181E-05
1,40182E-05
1,40183E-05
1,40184E-05
1,40184E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40185E-05
1,40184E-05
1,40184E-05
1,40183E-05
1,40183E-05
1,40182E-05
1,40182E-05
1,40182E-05
1,40182E-05
1,40182E-05
1,40181E-05
1,40181E-05
1,40181E-05
1,40181E-05
1,4018E-05
1,4018E-05
1,4018E-05
1,4018E-05
1,4018E-05
1,40179E-05
1,40179E-05
1,40179E-05
1,40179E-05
1,40179E-05
1,40179E-05
1,40179E-05
1,40179E-05
1,40179E-05
1,40179E-05
1,4018E-05
1,4018E-05
1,4018E-05
1,4018E-05
1,4018E-05
1,40181E-05
1,40181E-05
1,40181E-05
1,40182E-05
1,40182E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40183E-05
1,40182E-05
1,40182E-05
1,40182E-05
1,40182E-05
1,40181E-05
1,40181E-05
1,40181E-05
1,4018E-05
1,4018E-05
1,40179E-05
1,40179E-05
1,40179E-05
1,40178E-05
1,40178E-05
1,40177E-05
1,40177E-05
1,40176E-05
1,40176E-05
1,40176E-05
1,40175E-05
1,40175E-05
1,40174E-05
1,40174E-05
1,40174E-05
1,40174E-05
1,40173E-05
1,40173E-05
1,40173E-05
1,40173E-05
1,40173E-05
1,40173E-05
1,40173E-05
1,40173E-05
1,40173E-05
1,40173E-05
1,40172E-05
1,40172E-05
1,40172E-05
1,40172E-05
1,40172E-05
1,40172E-05
1,40172E-05
1,40172E-05
1,40172E-05
1,40172E-05
1,40171E-05
1,40171E-05
1,40171E-05
1,40171E-05
1,40171E-05
1,40171E-05
1,4017E-05
1,4017E-05
1,4017E-05
1,40169E-05
1,40169E-05
1,40169E-05
1,40168E-05
1,40168E-05
1,40167E-05
1,40167E-05
1,40166E-05
1,40166E-05
1,40166E-05
1,40165E-05
1,40165E-05
1,40164E-05
1,40164E-05
1,40163E-05
1,40163E-05
1,40162E-05
1,40162E-05
1,40161E-05
1,40161E-05
1,4016E-05
1,4016E-05
1,40159E-05
1,40159E-05
1,40158E-05
1,40158E-05
1,40158E-05
1,40158E-05
1,40157E-05
1,40157E-05
1,40157E-05
1,40156E-05
1,40156E-05
1,40156E-05
1,40156E-05
1,40155E-05
1,40155E-05
1,40155E-05
1,40154E-05
1,40154E-05
1,40154E-05
1,40154E-05
1,40153E-05
1,40153E-05
1,40153E-05
1,40153E-05
1,40152E-05
1,40152E-05
1,40152E-05
1,40151E-05
1,40151E-05
1,4015E-05
1,4015E-05
1,4015E-05
1,40149E-05
1,40149E-05
1,40149E-05
1,40148E-05
1,40148E-05
1,40147E-05
1,40147E-05
1,40147E-05
1,40146E-05
1,40146E-05
1,40146E-05
1,40145E-05
1,40145E-05
1,40145E-05
1,40144E-05
1,40144E-05
1,40144E-05
1,40144E-05
1,40144E-05
1,40143E-05
1,40143E-05
1,40143E-05
1,40143E-05
1,40142E-05
1,40142E-05
1,40142E-05
1,40141E-05
1,40141E-05
1,40141E-05
1,4014E-05
1,4014E-05
1,4014E-05
1,40139E-05
1,40139E-05
1,40139E-05
1,40138E-05
1,40138E-05
1,40138E-05
1,40137E-05
1,40137E-05
1,40136E-05
1,40136E-05
1,40136E-05
1,40135E-05
1,40135E-05
1,40134E-05
1,40134E-05
1,40133E-05
1,40133E-05
1,40132E-05
1,40132E-05
1,40131E-05
1,40131E-05
1,4013E-05
1,4013E-05
1,40129E-05
1,40129E-05
1,40128E-05
1,40128E-05
1,40127E-05
1,40127E-05
1,40126E-05
1,40126E-05
1,40125E-05
1,40125E-05
1,40124E-05
1,40124E-05
1,40123E-05
1,40123E-05
1,40122E-05
1,40121E-05
1,40121E-05
1,4012E-05
1,4012E-05
1,40119E-05
1,40119E-05
1,40118E-05
1,40118E-05
1,40117E-05
1,40116E-05
1,40116E-05
1,40115E-05
1,40115E-05
1,40114E-05
1,40114E-05
1,40113E-05
1,40113E-05
1,40112E-05
1,40112E-05
1,40111E-05
1,4011E-05
1,4011E-05
1,40109E-05
1,40109E-05
1,40108E-05
1,40108E-05
1,40107E-05
1,40107E-05
1,40106E-05
1,40105E-05
1,40105E-05
1,40104E-05
1,40104E-05
1,40103E-05
1,40103E-05
1,40102E-05
1,40102E-05
1,40101E-05
1,40101E-05
1,401E-05
1,401E-05
1,40099E-05
1,40099E-05
1,40098E-05
1,40097E-05
1,40097E-05
1,40096E-05
1,40096E-05
1,40095E-05
1,40095E-05
1,40094E-05
1,40094E-05
1,40093E-05
1,40093E-05
1,40092E-05
1,40091E-05
1,40091E-05
1,4009E-05
1,4009E-05
1,40089E-05
1,40089E-05
1,40088E-05
1,40088E-05
1,40087E-05
1,40087E-05
1,40086E-05
1,40086E-05
1,40086E-05
1,40086E-05
1,40086E-05
1,40087E-05
1,40086E-05
1,40086E-05
1,40086E-05
1,40085E-05
1,40085E-05
1,40084E-05
1,40084E-05
1,40083E-05
1,40082E-05
1,40082E-05
1,40081E-05
1,40081E-05
1,4008E-05
1,4008E-05
1,40079E-05
1,40079E-05
1,40078E-05
1,40077E-05
1,40077E-05
1,40076E-05
1,40076E-05
1,40075E-05
1,40075E-05
1,40074E-05
1,40074E-05
1,40073E-05
1,40073E-05
1,40072E-05
1,40072E-05
1,40071E-05
1,40071E-05
1,4007E-05
1,40069E-05
1,40069E-05
1,40068E-05
1,40068E-05
1,40067E-05
1,40067E-05
1,40066E-05
1,40066E-05
1,40065E-05
1,40065E-05
1,40064E-05
1,40064E-05
1,40063E-05
1,40063E-05
1,40063E-05
1,40062E-05
1,40062E-05
1,40061E-05
1,40061E-05
1,4006E-05
1,4006E-05
1,40059E-05
1,40059E-05
1,40058E-05
1,40058E-05
1,40057E-05
1,40057E-05
1,40056E-05
1,40056E-05
1,40056E-05
1,40055E-05
1,40055E-05
1,40054E-05
1,40054E-05
1,40054E-05
1,40054E-05
1,40053E-05
1,40053E-05
1,40053E-05
1,40052E-05
1,40052E-05
1,40052E-05
1,40051E-05
1,40051E-05
1,40051E-05
1,4005E-05
1,4005E-05
1,4005E-05
1,4005E-05
1,40049E-05
1,40049E-05
1,40049E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40049E-05
1,40049E-05
1,40049E-05
1,40049E-05
1,40049E-05
1,4005E-05
1,4005E-05
1,40051E-05
1,40051E-05
1,40051E-05
1,40052E-05
1,40052E-05
1,40052E-05
1,40053E-05
1,40053E-05
1,40052E-05
1,40052E-05
1,40052E-05
1,40052E-05
1,40052E-05
1,40051E-05
1,40051E-05
1,40051E-05
1,4005E-05
1,4005E-05
1,4005E-05
1,40049E-05
1,40049E-05
1,40049E-05
1,40048E-05
1,40048E-05
1,40048E-05
1,40047E-05
1,40047E-05
1,40046E-05
1,40046E-05
1,40045E-05
1,40045E-05
1,40044E-05
1,40044E-05
1,40043E-05
1,40043E-05
1,40042E-05
1,40042E-05
1,40042E-05
1,40041E-05
1,40041E-05
1,4004E-05
1,4004E-05
1,40039E-05
1,40039E-05
1,40039E-05
1,40038E-05
1,40038E-05
1,40037E-05
1,40037E-05
1,40036E-05
1,40036E-05
1,40035E-05
1,40035E-05
1,40034E-05
1,40034E-05
1,40034E-05
1,40033E-05
1,40033E-05
1,40032E-05
1,40032E-05
1,40032E-05
1,40031E-05
1,40031E-05
1,4003E-05
1,4003E-05
1,40029E-05
1,40029E-05
1,40028E-05
1,40028E-05
1,40027E-05
1,40027E-05
1,40026E-05
1,40026E-05
1,40025E-05
1,40025E-05
1,40024E-05
1,40024E-05
1,40023E-05
1,40023E-05
1,40022E-05
1,40022E-05
1,40021E-05
1,40021E-05
1,4002E-05
1,4002E-05
1,40019E-05
1,40019E-05
1,40018E-05
1,40018E-05
1,40018E-05
1,40017E-05
1,40017E-05
1,40016E-05
1,40016E-05
1,40015E-05
1,40015E-05
1,40015E-05
1,40014E-05
1,40013E-05
1,40013E-05
1,40012E-05
1,40012E-05
1,40011E-05
1,40011E-05
1,4001E-05
1,4001E-05
1,40009E-05
1,40009E-05
1,40008E-05
1,40007E-05
1,40007E-05
1,40006E-05
1,40006E-05
1,40005E-05
1,40005E-05
1,40004E-05
1,40004E-05
1,40003E-05
1,40002E-05
1,40002E-05
1,40001E-05
1,40001E-05
1,4E-05
1,4E-05
1,39999E-05
1,39999E-05
1,39998E-05
1,39998E-05
1,39997E-05
1,39997E-05
1,39996E-05
1,39996E-05
1,39995E-05
1,39995E-05
1,39994E-05
1,39994E-05
1,39993E-05
1,39993E-05
1,39992E-05
1,39992E-05
1,39991E-05
1,39991E-05
1,3999E-05
1,3999E-05
1,39989E-05
1,39988E-05
1,39988E-05
1,39987E-05
1,39987E-05
1,39986E-05
1,39986E-05
1,39985E-05
1,39985E-05
1,39984E-05
1,39984E-05
1,39983E-05
1,39983E-05
1,39982E-05
1,39982E-05
1,39981E-05
1,39981E-05
1,3998E-05
1,3998E-05
1,39979E-05
1,39979E-05
1,39979E-05
1,39978E-05
1,39978E-05
1,39977E-05
1,39977E-05
1,39976E-05
1,39976E-05
1,39975E-05
1,39975E-05
1,39974E-05
1,39974E-05
1,39973E-05
1,39973E-05
1,39972E-05
1,39972E-05
1,39971E-05
1,39971E-05
1,3997E-05
1,3997E-05
1,39969E-05
1,39969E-05
1,39969E-05
1,39968E-05
1,39968E-05
1,39967E-05
1,39967E-05
1,39966E-05
1,39966E-05
1,39965E-05
1,39965E-05
1,39964E-05
1,39963E-05
1,39963E-05
1,39962E-05
1,39962E-05
1,39961E-05
1,39961E-05
1,3996E-05
1,3996E-05
1,39959E-05
1,39959E-05
1,39958E-05
1,39958E-05
1,39957E-05
1,39957E-05
1,39956E-05
1,39956E-05
1,39955E-05
1,39954E-05
1,39954E-05
1,39953E-05
1,39953E-05
1,39952E-05
1,39952E-05
1,39951E-05
1,39951E-05
1,3995E-05
1,3995E-05
1,39949E-05
1,39949E-05
1,39948E-05
1,39948E-05
1,39947E-05
1,39946E-05
1,39946E-05
1,39945E-05
1,39945E-05
1,39944E-05
1,39944E-05
1,39943E-05
1,39943E-05
1,39942E-05
1,39942E-05
1,39941E-05
1,39941E-05
1,3994E-05
1,39939E-05
1,39939E-05
1,39938E-05
1,39938E-05
1,39937E-05
1,39937E-05
1,39936E-05
1,39936E-05
1,39935E-05
1,39935E-05
1,39934E-05
1,39934E-05
1,39933E-05
1,39933E-05
1,39932E-05
1,39932E-05
1,39931E-05
1,39931E-05
1,3993E-05
1,3993E-05
1,39929E-05
1,39929E-05
1,39928E-05
1,39927E-05
1,39927E-05
1,39926E-05
1,39926E-05
1,39925E-05
1,39925E-05
1,39924E-05
1,39924E-05
1,39923E-05
1,39923E-05
1,39922E-05
1,39922E-05
1,39921E-05
1,3992E-05
1,3992E-05
1,39919E-05
1,39919E-05
1,39918E-05
1,39918E-05
1,39917E-05
1,39917E-05
1,39916E-05
1,39916E-05
1,39915E-05
1,39914E-05
1,39914E-05
1,39913E-05
1,39913E-05
1,39912E-05
1,39912E-05
1,39911E-05
1,39911E-05
1,3991E-05
1,3991E-05
1,39909E-05
1,39909E-05
1,39909E-05
1,39908E-05
1,39908E-05
1,39908E-05
1,39908E-05
1,39908E-05
1,39908E-05
1,39908E-05
1,39908E-05
1,39908E-05
1,39908E-05
1,39908E-05
1,39909E-05
1,39909E-05
1,39909E-05
1,39909E-05
1,3991E-05
1,3991E-05
1,3991E-05
1,3991E-05
1,3991E-05
1,3991E-05
1,39911E-05
1,39911E-05
1,39911E-05
1,39911E-05
1,39911E-05
1,39911E-05
1,39912E-05
1,39912E-05
1,39913E-05
1,39914E-05
1,39914E-05
1,39914E-05
1,39915E-05
1,39916E-05
1,39916E-05
1,39917E-05
1,39918E-05
1,39919E-05
1,39919E-05
1,3992E-05
1,39921E-05
1,39922E-05
1,39923E-05
1,39925E-05
1,39926E-05
1,39927E-05
1,39928E-05
1,39929E-05
1,3993E-05
1,39931E-05
1,39932E-05
1,39932E-05
1,39933E-05
1,39934E-05
1,39935E-05
1,39936E-05
1,39937E-05
1,39938E-05
1,39938E-05
1,39939E-05
1,3994E-05
1,3994E-05
1,39941E-05
1,39942E-05
1,39942E-05
1,39943E-05
1,39943E-05
1,39943E-05
1,39943E-05
1,39942E-05
1,39942E-05
1,39942E-05
1,39942E-05
1,39941E-05
1,39941E-05
1,39941E-05
1,39941E-05
1,39941E-05
1,3994E-05
1,3994E-05
1,3994E-05
1,39939E-05
1,39939E-05
1,39939E-05
1,39938E-05
1,39938E-05
1,39938E-05
1,39937E-05
1,39937E-05
1,39937E-05
1,39937E-05
1,39936E-05
1,39936E-05
1,39936E-05
1,39936E-05
1,39936E-05
1,39936E-05
1,39936E-05
1,39936E-05
1,39936E-05
1,39935E-05
1,39935E-05
1,39935E-05
1,39935E-05
1,39935E-05
1,39935E-05
1,39935E-05
1,39935E-05
1,39934E-05
1,39934E-05
1,39934E-05
1,39934E-05
1,39933E-05
1,39933E-05
1,39932E-05
1,39932E-05
1,39932E-05
1,39931E-05
1,39931E-05
1,3993E-05
1,3993E-05
1,3993E-05
1,39929E-05
1,39929E-05
1,39929E-05
1,39929E-05
1,39928E-05
1,39928E-05
1,39928E-05
1,39927E-05
1,39927E-05
1,39927E-05
1,39926E-05
1,39926E-05
1,39925E-05
1,39925E-05
1,39924E-05
1,39924E-05
1,39923E-05
1,39923E-05
1,39922E-05
1,39922E-05
1,39921E-05
1,39921E-05
1,3992E-05
1,3992E-05
1,39919E-05
1,39919E-05
1,39918E-05
1,39918E-05
1,39917E-05
1,39917E-05
1,39916E-05
1,39916E-05
1,39915E-05
1,39915E-05
1,39914E-05
1,39914E-05
1,39913E-05
1,39913E-05
1,39912E-05
1,39912E-05
1,39911E-05
1,39911E-05
1,3991E-05
1,3991E-05
1,3991E-05
1,39909E-05
1,39909E-05
1,39908E-05
1,39908E-05
1,39908E-05
1,39907E-05
1,39907E-05
1,39906E-05
1,39906E-05
1,39905E-05
1,39905E-05
1,39904E-05
1,39904E-05
1,39904E-05
1,39903E-05
1,39903E-05
1,39902E-05
1,39902E-05
1,39901E-05
1,39901E-05
1,399E-05
1,399E-05
1,39899E-05
1,39899E-05
1,39899E-05
1,39898E-05
1,39897E-05
1,39897E-05
1,39896E-05
1,39896E-05
1,39895E-05
1,39895E-05
1,39894E-05
1,39894E-05
